Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Jan  1 2020,7:06,7:48,8:26,12:30,16:35,17:13,17:55,8.16,1.27,9.43,6:14:35
Jan  2 2020,7:06,7:48,8:26,12:31,16:36,17:14,17:56,8.17,1.27,9.45,6:18:32
Jan  3 2020,7:06,7:47,8:26,12:31,16:37,17:15,17:57,8.19,1.27,9.46,6:22:29
Jan  4 2020,7:06,7:47,8:25,12:32,16:38,17:16,17:58,8.22,1.27,9.48,6:26:25
Jan  5 2020,7:06,7:47,8:25,12:32,16:39,17:17,17:59,8.24,1.26,9.50,6:30:22
Jan  6 2020,7:06,7:47,8:25,12:33,16:41,17:19,18:00,8.26,1.26,9.52,6:34:18
Jan  7 2020,7:06,7:47,8:25,12:33,16:42,17:20,18:01,8.29,1.26,9.55,6:38:15
Jan  8 2020,7:05,7:46,8:24,12:33,16:43,17:21,18:02,8.32,1.26,9.57,6:42:11
Jan  9 2020,7:05,7:46,8:24,12:34,16:44,17:22,18:03,8.34,1.25,9.60,6:46:08
Jan 10 2020,7:05,7:46,8:23,12:34,16:46,17:23,18:04,8.38,1.25,9.63,6:50:04
Jan 11 2020,7:05,7:45,8:23,12:35,16:47,17:24,18:05,8.41,1.25,9.65,6:54:01
Jan 12 2020,7:04,7:45,8:22,12:35,16:48,17:26,18:06,8.44,1.24,9.68,6:57:58
Jan 13 2020,7:04,7:44,8:21,12:35,16:50,17:27,18:08,8.47,1.24,9.71,7:01:54
Jan 14 2020,7:03,7:44,8:21,12:36,16:51,17:28,18:09,8.51,1.24,9.74,7:05:51
Jan 15 2020,7:03,7:43,8:20,12:36,16:53,17:30,18:10,8.55,1.23,9.78,7:09:47
Jan 16 2020,7:02,7:42,8:19,12:37,16:54,17:31,18:11,8.58,1.23,9.81,7:13:44
Jan 17 2020,7:01,7:42,8:18,12:37,16:56,17:33,18:13,8.62,1.22,9.85,7:17:40
Jan 18 2020,7:01,7:41,8:18,12:37,16:57,17:34,18:14,8.66,1.22,9.88,7:21:37
Jan 19 2020,7:00,7:40,8:17,12:38,16:59,17:35,18:15,8.70,1.22,9.92,7:25:33
Jan 20 2020,6:59,7:39,8:16,12:38,17:00,17:37,18:17,8.75,1.21,9.96,7:29:30
Jan 21 2020,6:59,7:38,8:15,12:38,17:02,17:38,18:18,8.79,1.21,10.00,7:33:27
Jan 22 2020,6:58,7:37,8:14,12:38,17:04,17:40,18:20,8.83,1.20,10.04,7:37:23
Jan 23 2020,6:57,7:37,8:13,12:39,17:05,17:41,18:21,8.88,1.20,10.08,7:41:20
Jan 24 2020,6:56,7:36,8:11,12:39,17:07,17:43,18:22,8.92,1.20,10.12,7:45:16
Jan 25 2020,6:55,7:34,8:10,12:39,17:09,17:44,18:24,8.97,1.19,10.16,7:49:13
Jan 26 2020,6:54,7:33,8:09,12:39,17:10,17:46,18:25,9.02,1.19,10.21,7:53:09
Jan 27 2020,6:53,7:32,8:08,12:40,17:12,17:47,18:27,9.07,1.18,10.25,7:57:06
Jan 28 2020,6:52,7:31,8:07,12:40,17:14,17:49,18:28,9.12,1.18,10.30,8:01:02
Jan 29 2020,6:51,7:30,8:05,12:40,17:15,17:51,18:30,9.17,1.18,10.34,8:04:59
Jan 30 2020,6:50,7:29,8:04,12:40,17:17,17:52,18:31,9.22,1.17,10.39,8:08:56
Jan 31 2020,6:48,7:27,8:02,12:40,17:19,17:54,18:33,9.27,1.17,10.44,8:12:52
Feb  1 2020,6:47,7:26,8:01,12:40,17:20,17:55,18:34,9.32,1.16,10.49,8:16:49
Feb  2 2020,6:46,7:25,8:00,12:41,17:22,17:57,18:36,9.37,1.16,10.53,8:20:45
Feb  3 2020,6:45,7:23,7:58,12:41,17:24,17:58,18:37,9.43,1.16,10.58,8:24:42
Feb  4 2020,6:43,7:22,7:57,12:41,17:26,18:00,18:39,9.48,1.15,10.63,8:28:38
Feb  5 2020,6:42,7:21,7:55,12:41,17:27,18:02,18:40,9.54,1.15,10.69,8:32:35
Feb  6 2020,6:41,7:19,7:53,12:41,17:29,18:03,18:42,9.59,1.14,10.74,8:36:31
Feb  7 2020,6:39,7:18,7:52,12:41,17:31,18:05,18:43,9.65,1.14,10.79,8:40:28
Feb  8 2020,6:38,7:16,7:50,12:41,17:32,18:07,18:45,9.70,1.14,10.84,8:44:25
Feb  9 2020,6:36,7:15,7:49,12:41,17:34,18:08,18:47,9.76,1.13,10.89,8:48:21
Feb 10 2020,6:35,7:13,7:47,12:41,17:36,18:10,18:48,9.82,1.13,10.95,8:52:18
Feb 11 2020,6:33,7:11,7:45,12:41,17:38,18:12,18:50,9.87,1.13,11.00,8:56:14
Feb 12 2020,6:32,7:10,7:43,12:41,17:39,18:13,18:51,9.93,1.12,11.06,9:00:11
Feb 13 2020,6:30,7:08,7:42,12:41,17:41,18:15,18:53,9.99,1.12,11.11,9:04:07
Feb 14 2020,6:28,7:06,7:40,12:41,17:43,18:16,18:54,10.05,1.12,11.17,9:08:04
Feb 15 2020,6:27,7:05,7:38,12:41,17:45,18:18,18:56,10.11,1.11,11.22,9:12:00
Feb 16 2020,6:25,7:03,7:36,12:41,17:46,18:20,18:58,10.17,1.11,11.28,9:15:57
Feb 17 2020,6:23,7:01,7:34,12:41,17:48,18:21,18:59,10.23,1.11,11.34,9:19:54
Feb 18 2020,6:22,6:59,7:33,12:41,17:50,18:23,19:01,10.29,1.11,11.39,9:23:50
Feb 19 2020,6:20,6:58,7:31,12:41,17:51,18:25,19:02,10.35,1.10,11.45,9:27:47
Feb 20 2020,6:18,6:56,7:29,12:41,17:53,18:26,19:04,10.41,1.10,11.51,9:31:43
